node1,node2,timestamp,msg1call0
82060,86610,1357203600,1
35227,68494,1357203840,1
22745,45000,1357204200,1
35227,68494,1357204200,1
13799,45539,1357204260,1
13799,45539,1357204320,1
46654,48429,1357204320,1
46654,75261,1357204380,1
68494,35227,1357204500,1
68494,35227,1357204560,1
82060,86610,1357204920,1
68494,35227,1357205280,1
66754,89827,1357205460,1
35227,68494,1357205460,1
35227,68494,1357205580,1
48429,46654,1357205880,1
86610,82060,1357205940,1
86610,82060,1357206000,1
82060,86610,1357206000,1
68494,35227,1357206120,1
46654,48429,1357206120,1
68494,35227,1357206180,1
68494,35227,1357206240,1
45000,22745,1357206240,1
68494,35227,1357206240,1
22745,45000,1357206300,1
35227,68494,1357206960,1
13799,45539,1357207020,1
86610,82060,1357207020,1
86610,82060,1357207080,1
82060,86610,1357207200,1
71627,75261,1357207260,1
86610,82060,1357207260,1
82060,86610,1357207320,1
71627,75261,1357207320,1
82060,86610,1357207320,1
86610,82060,1357207680,1
82060,86610,1357207800,1
68494,35227,1357207800,1
68494,35227,1357207860,1
68494,35227,1357207920,1
45000,22745,1357208280,1
48429,46654,1357208340,1
86610,82060,1357208460,1
82060,86610,1357208520,1
46654,48429,1357208520,1
86610,82060,1357208580,1
48429,46654,1357208640,1
35227,68494,1357208640,1
46654,48429,1357208700,1
82060,86610,1357208760,1
86610,82060,1357208760,1
86610,82060,1357208820,1
22745,45000,1357208820,1
82060,86610,1357208820,1
86610,82060,1357208940,1
86610,82060,1357209000,1
45000,22745,1357209000,1
22745,45000,1357209060,1
48429,46654,1357209060,1
22745,45000,1357209060,1
48429,46654,1357209060,1
68494,35227,1357209120,1
46654,48429,1357209180,1
68494,35227,1357209180,1
82060,86610,1357209240,1
86610,82060,1357209240,1
86610,82060,1357209300,1
82060,86610,1357209300,1
48429,46654,1357209420,1
45000,22745,1357209480,1
86610,82060,1357209480,1
45000,22745,1357209480,1
86610,82060,1357209540,1
22745,45000,1357209540,1
46654,48429,1357209540,1
82060,86610,1357209600,1
22745,45000,1357209600,1
82060,86610,1357209600,1
86610,82060,1357209600,1
86610,82060,1357209660,1
35227,68494,1357209660,1
82060,86610,1357209660,1
82060,86610,1357209720,1
13799,45539,1357209720,1
86610,82060,1357209720,1
13799,45539,1357209720,1
86610,82060,1357209720,1
82060,86610,1357209780,1
86610,82060,1357209780,1
75261,71627,1357209840,1
48429,46654,1357209960,1
68494,35227,1357210020,1
46654,48429,1357210020,1
71627,75261,1357210080,1
82060,86610,1357210080,1
71627,75261,1357210080,1
82060,86610,1357210080,1
35227,68494,1357210080,1
48429,46654,1357210080,1
75261,71627,1357210080,1
86610,82060,1357210080,1
75261,71627,1357210140,1
86610,82060,1357210140,1
68494,35227,1357210200,1
45000,22745,1357210320,1
71627,75261,1357210320,1
86610,82060,1357210320,1
45000,22745,1357210320,1
71627,75261,1357210320,1
86610,82060,1357210320,1
82060,86610,1357210380,1
22745,45000,1357210380,1
86610,82060,1357210380,1
75261,71627,1357210380,1
35227,68494,1357210380,1
86610,82060,1357210440,1
75261,71627,1357210440,1
46654,48429,1357210440,1
71627,75261,1357210500,1
68494,35227,1357210500,1
45000,22745,1357210560,1
22745,45000,1357210620,1
48429,46654,1357210620,1
75261,71627,1357210620,1
22745,45000,1357210620,1
75261,71627,1357210620,1
35227,68494,1357210680,1
71627,75261,1357210740,1
46654,48429,1357210740,1
71627,75261,1357210740,1
48429,46654,1357210800,1
68494,35227,1357210800,1
75261,71627,1357210800,1
75261,71627,1357210860,1
13799,45539,1357210860,1
13799,45539,1357210920,1
71627,75261,1357210920,1
71627,75261,1357210980,1
75261,71627,1357211040,1
71627,75261,1357211160,1
75261,71627,1357211220,1
71627,75261,1357211280,1
75261,71627,1357211340,1
71627,75261,1357211400,1
46654,48429,1357211400,1
71627,75261,1357211400,1
45000,22745,1357211400,1
45000,22745,1357211460,1
75261,71627,1357211520,1
71627,75261,1357211520,1
71627,75261,1357211580,1
75261,71627,1357211760,1
71627,75261,1357211760,1
75261,71627,1357211820,1
71627,75261,1357211820,1
71627,75261,1357211880,1
75261,71627,1357212180,1
89827,66754,1357212240,1
68494,35227,1357214340,1
68494,35227,1357214400,1
35227,68494,1357214460,1
68494,35227,1357214760,1
35227,68494,1357215000,1
35227,68494,1357215060,1
68494,35227,1357215600,1
68494,35227,1357215660,1
35227,68494,1357216380,1
68494,35227,1357216980,1
68494,35227,1357217040,1
35227,68494,1357217460,1
68494,35227,1357217820,1
68494,35227,1357217880,1
35227,68494,1357218300,1
68494,35227,1357218660,1
35227,68494,1357218840,1
35227,68494,1357219020,1
68494,35227,1357219620,1
68494,35227,1357219680,1
66754,89827,1357219740,1
35227,68494,1357220700,1
68494,35227,1357221420,1
68494,35227,1357221480,1
35227,68494,1357222200,1
35227,68494,1357222260,1
68494,35227,1357222740,1
68494,35227,1357222800,1
35227,68494,1357223280,1
35227,68494,1357223340,1
35227,68494,1357223400,1
68494,35227,1357223580,1
68494,35227,1357223640,1
68494,35227,1357223700,1
35227,68494,1357223820,1
35227,68494,1357223940,1
68494,35227,1357224180,1
68494,35227,1357224240,1
35227,68494,1357224240,1
35227,68494,1357224300,1
35227,68494,1357224420,1
35227,68494,1357224480,1
68494,35227,1357224480,1
68494,35227,1357224540,1
68494,35227,1357224600,1
68494,35227,1357224660,1
35227,68494,1357225020,1
35227,68494,1357225080,1
35227,68494,1357225140,1
86610,82060,1357228500,1
75468,46021,1357245480,1
71627,75261,1357245600,1
75261,71627,1357245960,1
71627,75261,1357246020,1
46021,75468,1357246200,1
75261,71627,1357246380,1
75468,46021,1357246380,1
75261,71627,1357246380,1
75468,46021,1357246380,1
71627,75261,1357246920,1
71627,75261,1357246980,1
86610,82060,1357252260,1
85596,10060,1357252500,1
10060,85596,1357252560,1
85596,10060,1357253160,1
86727,45539,1357253220,1
95994,15776,1357253820,1
35227,68494,1357254360,1
35227,68494,1357254420,1
35227,68494,1357254480,1
35227,68494,1357255620,1
35227,68494,1357255620,0
35227,68494,1357255680,1
16495,52923,1357258020,1
84472,51470,1357258500,1
84472,51470,1357258560,1
68494,35227,1357258560,0
51470,84472,1357258620,1
86610,82060,1357259100,1
51597,92220,1357259820,0
51597,92220,1357259940,1
92220,51597,1357260060,0
89827,51552,1357260720,1
68494,35227,1357260900,1
35227,68494,1357261140,1
35227,68494,1357261200,1
86610,82060,1357261320,1
68494,35227,1357261560,1
68494,35227,1357261620,1
35227,68494,1357261920,1
35227,68494,1357261980,1
68494,35227,1357263060,1
68494,35227,1357263120,1
35227,68494,1357263540,1
35227,68494,1357263600,1
35227,68494,1357263660,1
35227,68494,1357263720,1
68494,35227,1357263900,1
68494,35227,1357264020,1
35227,68494,1357264380,1
35227,68494,1357264440,1
35227,68494,1357264500,1
68494,35227,1357264800,1
68494,35227,1357264860,1
68494,35227,1357264920,1
35227,68494,1357265160,1
35227,68494,1357265220,1
35227,68494,1357265280,1
68494,35227,1357266300,1
68494,35227,1357266420,1
35227,68494,1357266900,1
35227,68494,1357266960,1
35227,68494,1357267020,1
35227,68494,1357267080,1
68494,35227,1357267380,1
35227,68494,1357267920,1
35227,68494,1357267980,1
68494,35227,1357268340,1
68494,35227,1357268400,1
35227,68494,1357269000,1
35227,68494,1357269120,1
35227,68494,1357269180,1
86610,82060,1357269240,0
68494,35227,1357269360,1
82060,86610,1357269420,0
68494,35227,1357269420,1
82060,86610,1357269420,0
68494,35227,1357269420,1
68494,35227,1357269480,1
35227,68494,1357269600,1
35227,68494,1357269660,1
86610,82060,1357270680,0
15776,95994,1357272420,1
15776,95994,1357272480,1
45539,13799,1357273440,1
45539,86727,1357273500,1
35227,68494,1357273740,1
35227,68494,1357273800,1
86727,45539,1357273920,1
45539,86727,1357274040,1
68494,35227,1357274160,1
35227,68494,1357274220,0
45539,86727,1357274520,1
86727,45539,1357274580,1
45539,86727,1357274640,1
86727,45539,1357274700,1
45539,86727,1357275000,1
45539,86727,1357275060,1
86727,45539,1357275120,1
45539,86727,1357275240,1
45539,86727,1357275300,1
86727,45539,1357275300,1
68494,35227,1357276500,1
35227,68494,1357276560,1
35227,68494,1357276620,1
68494,35227,1357276620,1
68494,35227,1357276680,1
35227,68494,1357276680,1
68494,35227,1357276680,1
35227,68494,1357276740,1
68494,35227,1357276800,1
68494,35227,1357276920,0
86610,82060,1357277280,0
86352,98453,1357277700,1
68494,35227,1357278240,1
35227,68494,1357278300,1
68494,35227,1357278300,1
35227,68494,1357278360,1
99856,48990,1357279380,1
35227,68494,1357279800,0
66754,89827,1357280460,1
66754,89827,1357280520,1
45539,13799,1357280880,1
13799,45539,1357281060,1
45539,13799,1357282020,1
13799,45539,1357282080,1
66754,89827,1357282080,1
13799,45539,1357282080,1
66754,89827,1357282080,1
45539,13799,1357282260,1
45539,13799,1357282320,1
13799,45539,1357282380,1
45539,13799,1357282620,1
86610,82060,1357282740,1
86610,82060,1357282800,1
35227,68494,1357282920,0
98453,86352,1357283040,1
45539,13799,1357283160,1
13799,45539,1357283220,1
13799,45539,1357283280,1
45539,13799,1357283400,1
45539,13799,1357283520,1
82060,86610,1357283520,1
13799,45539,1357283580,1
86610,82060,1357283580,1
86610,82060,1357283640,1
82060,86610,1357283700,1
82060,86610,1357283760,1
45539,13799,1357283880,1
86352,98453,1357283880,1
98453,86352,1357283880,1
45539,13799,1357283940,1
13799,45539,1357284000,1
48990,99856,1357284120,1
99856,48990,1357284180,1
86352,98453,1357284240,1
45539,13799,1357284240,1
99856,48990,1357284240,1
45539,13799,1357284240,1
98453,86352,1357284300,1
48990,99856,1357284300,1
13799,45539,1357284300,1
13799,45539,1357284360,1
99856,48990,1357284420,1
48990,99856,1357284420,1
86352,98453,1357284480,1
45539,13799,1357284540,1
45539,13799,1357284600,1
45539,13799,1357284660,1
13799,45539,1357284720,1
86610,82060,1357284720,1
82060,86610,1357284780,1
13799,45539,1357284780,1
13799,45539,1357284840,1
86610,82060,1357284900,1
45539,86727,1357284960,1
45539,86727,1357285020,1
45539,13799,1357285020,1
13799,45539,1357285020,1
13799,45539,1357285080,1
82060,86610,1357285140,1
98453,86352,1357285140,1
99856,48990,1357285320,1
45539,13799,1357285320,1
86727,45539,1357285320,1
86727,45539,1357285380,1
86352,98453,1357285380,1
86610,82060,1357285380,1
45539,13799,1357285440,1
86610,82060,1357285440,1
82060,86610,1357285440,1
13799,45539,1357285560,1
45539,13799,1357285800,1
45539,86727,1357285800,1
98453,86352,1357286160,1
86610,82060,1357286220,1
82060,86610,1357286220,1
45539,13799,1357286280,1
95994,15776,1357286580,1
13799,45539,1357286580,1
13799,45539,1357286640,1
15776,95994,1357286640,1
45539,13799,1357286700,1
13799,45539,1357286760,1
45539,13799,1357286820,1
45539,13799,1357286880,1
86610,82060,1357287000,0
86352,98453,1357287000,1
98453,86352,1357287060,1
86352,98453,1357287180,1
98453,86352,1357287240,1
13799,45539,1357287420,1
45539,13799,1357287600,1
86352,98453,1357287600,1
95994,15776,1357287720,1
98453,86352,1357287900,1
45539,13799,1357288020,1
95994,15776,1357288140,1
86352,98453,1357288200,1
13799,45539,1357288320,1
13799,45539,1357288440,1
45539,13799,1357288560,1
45539,13799,1357288620,1
45539,13799,1357288740,1
86610,82060,1357289040,1
86610,82060,1357289100,1
13799,45539,1357289100,1
13799,45539,1357289160,1
45539,13799,1357289280,1
35227,68494,1357289460,1
82060,86610,1357289700,1
82060,86610,1357289760,1
45539,13799,1357289760,1
68494,35227,1357289760,1
68494,35227,1357289820,1
68494,35227,1357289880,1
35227,68494,1357289940,1
35227,68494,1357290000,1
35227,68494,1357290060,1
13799,45539,1357290180,1
45539,13799,1357290300,1
13799,45539,1357290420,1
13799,45539,1357290480,1
68494,35227,1357290480,1
68494,35227,1357290540,1
45539,13799,1357290540,1
45539,13799,1357290600,1
45539,13799,1357290660,1
68494,35227,1357290660,1
35227,68494,1357290960,1
35227,68494,1357291020,1
86610,82060,1357291020,0
35227,68494,1357291080,1
35227,68494,1357291140,1
35227,68494,1357291200,1
13799,45539,1357291380,1
13799,45539,1357291440,1
45539,13799,1357291500,1
68494,35227,1357291500,1
13799,45539,1357291560,1
68494,35227,1357291620,1
45539,13799,1357291620,1
68494,35227,1357291620,1
45539,13799,1357291620,1
68494,35227,1357291680,1
13799,45539,1357291740,1
13799,45539,1357291800,1
13799,45539,1357292220,1
35227,68494,1357292220,1
13799,45539,1357292220,1
35227,68494,1357292280,1
15776,95994,1357292340,1
35227,68494,1357292340,1
95994,15776,1357292460,1
68494,35227,1357292820,1
68494,35227,1357292880,1
68494,35227,1357292940,1
15776,95994,1357292940,1
95994,15776,1357293240,1
35227,68494,1357293480,1
35227,68494,1357293540,1
35227,68494,1357293600,1
68494,35227,1357293960,1
68494,35227,1357294020,1
68494,35227,1357294320,1
35227,68494,1357294560,1
15776,95994,1357294620,1
35227,68494,1357294620,1
15776,95994,1357294620,1
35227,68494,1357294620,1
35227,68494,1357294740,1
95994,15776,1357294860,1
95994,15776,1357294920,1
68494,35227,1357295400,1
68494,35227,1357295460,1
68494,35227,1357295520,1
35227,68494,1357296180,1
35227,68494,1357296240,1
68494,35227,1357296420,1
68494,35227,1357296480,1
15776,95994,1357296540,1
35227,68494,1357296540,1
51552,89827,1357296600,1
95994,15776,1357296840,1
95994,15776,1357296900,1
68494,35227,1357296960,1
68494,35227,1357297080,1
35227,68494,1357297200,1
35227,68494,1357297980,1
35227,68494,1357298040,1
35227,68494,1357298100,1
35227,68494,1357298160,1
35227,68494,1357298220,1
35227,68494,1357298280,1
68494,35227,1357298460,1
35227,68494,1357298880,1
35227,68494,1357298940,1
68494,35227,1357298940,1
35227,68494,1357299060,1
68494,35227,1357299060,1
35227,68494,1357299060,1
78911,51722,1357301400,1
35227,68494,1357304520,1
68494,35227,1357304700,1
35227,68494,1357304700,1
68494,35227,1357304760,1
35227,68494,1357304940,1
35227,68494,1357305000,1
35227,68494,1357305060,1
68494,35227,1357305240,1
35227,68494,1357305540,1
35227,68494,1357305600,1
35227,68494,1357305660,1
68494,35227,1357306200,1
68494,35227,1357306260,1
35227,68494,1357306500,1
68494,35227,1357306500,1
68494,35227,1357306560,1
35227,68494,1357306620,1
68494,35227,1357306740,1
35227,68494,1357307100,1
68494,35227,1357307280,1
68494,35227,1357307400,1
68494,35227,1357307460,1
68494,35227,1357307520,1
68494,35227,1357307640,1
35227,68494,1357307760,1
35227,68494,1357307820,1
35227,68494,1357307880,1
35227,68494,1357307940,1
68494,35227,1357308000,1
35227,68494,1357308060,1
35227,68494,1357308120,1
51722,78911,1357314300,1
51470,84472,1357276020,1
84472,51470,1357276080,1
51470,84472,1357276200,1
51470,84472,1357276260,1
84472,51470,1357276320,1
51470,84472,1357276740,1
51470,84472,1357276800,1
84472,51470,1357277400,1
51470,84472,1357277880,1
51722,78911,1357326960,1
45539,86727,1357327080,1
86727,45539,1357331340,1
45539,86727,1357331400,1
45539,86727,1357331880,1
86727,45539,1357332240,1
85596,10060,1357334280,1
85596,10060,1357334340,1
10060,85596,1357334460,1
85596,10060,1357334640,1
85596,10060,1357334700,1
10060,85596,1357334940,1
10060,85596,1357335000,1
10060,85596,1357335720,1
45539,86727,1357336260,1
86727,45539,1357336320,1
86727,45539,1357336380,1
45539,86727,1357336980,1
86727,45539,1357337040,1
86727,45539,1357337100,1
85596,10060,1357337400,1
10060,85596,1357337580,1
86727,45539,1357338180,1
85596,10060,1357338240,1
85596,10060,1357338360,1
45539,86727,1357338360,1
45539,86727,1357338420,1
86727,45539,1357338420,1
86727,45539,1357338480,1
10060,85596,1357338480,1
45539,86727,1357338600,1
45539,86727,1357338660,1
86727,45539,1357338660,1
86727,45539,1357338720,1
25544,45539,1357339320,1
25544,45539,1357339380,1
82060,86610,1357339740,1
75261,71627,1357339800,1
71627,75261,1357339860,1
75261,71627,1357339920,1
71627,75261,1357339980,1
71627,75261,1357340040,1
71627,75261,1357340160,1
75261,71627,1357340220,1
75261,71627,1357340280,1
86610,82060,1357340340,0
71627,75261,1357340760,1
71627,75261,1357340820,1
75261,71627,1357340880,1
86610,82060,1357341000,1
86610,82060,1357341120,1
82060,86610,1357341900,1
86610,82060,1357342080,1
86610,82060,1357342140,1
82060,86610,1357342200,1
82060,86610,1357342260,1
86610,82060,1357342380,1
78911,51722,1357342860,1
82060,86610,1357342920,1
82060,86610,1357342980,1
86610,82060,1357343040,1
86610,82060,1357343100,1
82060,86610,1357343160,1
68494,35227,1357346040,1
35227,68494,1357346100,1
35227,68494,1357346160,1
68494,35227,1357346220,1
68494,35227,1357346400,1
35227,68494,1357346580,1
35227,68494,1357346640,1
68494,35227,1357346880,1
35227,68494,1357347420,1
35227,68494,1357347480,1
35227,68494,1357347720,1
35227,68494,1357347780,1
35227,68494,1357347840,1
68494,35227,1357347960,1
68494,35227,1357348020,1
35227,68494,1357348740,1
35227,68494,1357348800,1
35227,68494,1357348860,1
68494,35227,1357348860,0
68494,35227,1357348920,1
68494,35227,1357348920,0
89827,51552,1357349040,1
68494,35227,1357349100,1
51552,89827,1357349160,1
89827,66754,1357349220,1
89827,66754,1357349280,1
66754,89827,1357349340,1
89827,66754,1357350300,1
51552,89827,1357350360,1
66754,89827,1357350360,1
68494,35227,1357350360,1
66754,89827,1357350360,1
68494,35227,1357350360,1
68494,35227,1357350420,1
68494,35227,1357350540,1
68494,35227,1357350600,1
51552,89827,1357350600,1
68494,35227,1357350780,1
68494,35227,1357350840,1
51470,84472,1357350840,0
68494,35227,1357350900,1
89827,51552,1357351140,1
89827,66754,1357351260,1
84472,51470,1357351260,0
51470,84472,1357351320,0
51552,89827,1357351500,1
66754,89827,1357351740,1
35227,68494,1357352400,1
35227,68494,1357352460,1
35227,68494,1357352520,1
35227,68494,1357352580,1
89827,51552,1357353000,1
89827,66754,1357353000,1
66754,89827,1357353120,1
39701,71518,1357353240,0
51552,89827,1357353360,1
71518,39701,1357353600,0
23144,17353,1357355880,1
68494,35227,1357356060,0
17353,23144,1357356240,1
17353,23144,1357356300,1
23144,17353,1357356600,1
17353,23144,1357356780,1
23144,17353,1357356840,1
71627,75261,1357357200,1
71627,75261,1357357260,1
68494,35227,1357357440,1
23144,17353,1357357440,1
68494,35227,1357357440,1
23144,17353,1357357440,1
68494,35227,1357357440,1
23144,17353,1357357440,1
23144,17353,1357357500,1
39701,71518,1357357740,0
35227,68494,1357357860,1
23144,17353,1357357860,1
35227,68494,1357357860,1
23144,17353,1357357860,1
23144,17353,1357357920,1
35227,68494,1357357920,1
23144,17353,1357357920,1
35227,68494,1357357920,1
23144,17353,1357357920,1
35227,68494,1357357920,1
23144,17353,1357357920,1
35227,68494,1357357980,1
75261,71627,1357358100,1
89827,51552,1357358400,1
68494,35227,1357358400,1
68494,35227,1357358460,1
