node1,node2,timestamp,msg1call0
10841,88133,1313975760,0
75261,95426,1313975880,1
22931,60830,1313975880,1
77023,82282,1313975880,1
77023,82282,1313975940,1
86352,88133,1313976000,1
22931,60830,1313976120,1
52441,51102,1313976420,0
88133,86352,1313976540,1
95426,75261,1313976660,1
60830,22931,1313976720,1
86009,94904,1313976780,1
75261,95426,1313976960,1
13116,62555,1313977140,0
94904,86009,1313977140,1
13116,62555,1313977140,0
95426,75261,1313977200,1
75261,95426,1313977380,1
95426,75261,1313977440,1
95426,75261,1313977980,0
51102,52067,1313977980,1
86352,40997,1313978040,0
71627,75261,1313978400,1
82282,62555,1313978880,0
86352,52635,1313979060,0
52067,51102,1313979120,1
52067,51102,1313979180,1
51102,52067,1313979360,1
52067,51102,1313979360,1
52067,51102,1313979420,1
51102,52067,1313979420,1
52067,51102,1313979660,1
62555,13116,1313979720,0
52067,51102,1313979720,1
62555,13116,1313979720,0
46771,29914,1313979960,0
51102,52067,1313980140,1
62555,13116,1313980140,0
86352,40997,1313980260,0
52067,51102,1313980500,1
52067,51102,1313980560,1
75261,95426,1313980620,1
51102,52067,1313980740,1
52067,51102,1313980800,1
51102,52067,1313980920,1
51102,52067,1313980980,1
86352,40997,1313981100,0
85596,10060,1313981160,1
11360,44520,1313981340,1
52067,51102,1313981400,1
44520,11360,1313981400,1
11360,95994,1313981460,1
11360,44520,1313981520,1
95994,11360,1313981580,1
68494,99367,1313983200,1
48429,30952,1313984220,1
44520,11360,1313985240,1
86610,82060,1313985540,1
99367,68494,1313985720,1
68494,99367,1313985780,1
82060,86610,1313985900,1
82060,86610,1313985960,1
99367,68494,1313986200,1
57637,36006,1313986260,0
86009,90289,1313987100,0
86610,82060,1313987160,0
68494,99367,1313987160,1
99367,68494,1313987220,1
95426,75261,1313987400,1
86610,82060,1313987760,1
82060,86610,1313987820,1
75261,95426,1313988120,1
82060,86610,1313988240,1
95426,75261,1313988300,1
94904,86009,1313989200,1
75261,95426,1313989440,1
51102,52067,1313989440,1
51102,52067,1313989560,1
52067,51102,1313990460,1
86610,82060,1313991480,1
95426,75261,1313991480,1
86610,82060,1313991540,1
88133,10841,1313991540,1
88133,10841,1313991600,1
82060,86610,1313991600,1
86610,82060,1313991660,1
75261,95426,1313992320,1
86610,82060,1313992500,1
75261,95426,1313993280,1
95426,75261,1313993460,1
82060,86610,1313993460,1
18344,20905,1313993640,1
75261,95426,1313993700,1
99367,68494,1313993760,1
95426,75261,1313993760,1
95426,75261,1313993820,1
75261,95426,1313993940,1
95426,75261,1313994000,1
75261,95426,1313994060,1
95426,75261,1313994120,1
11360,95994,1313994180,1
18394,77824,1313994240,1
75261,95426,1313994300,1
48187,34853,1313994360,1
95426,75261,1313994480,1
52923,16495,1313994540,1
75261,95426,1313994660,0
75261,95426,1313994780,1
95426,75261,1313994780,0
69065,37617,1313994960,1
37617,69065,1313995380,1
51102,52441,1313995380,1
37617,69065,1313995380,1
51102,52441,1313995380,1
69065,37617,1313995620,1
37617,69065,1313995680,1
37617,69065,1313995740,1
69065,37617,1313995800,1
75261,95426,1313995860,0
75261,95426,1313995980,0
68494,99367,1313995980,1
37617,69065,1313996100,1
99367,68494,1313996100,1
68494,99367,1313996160,1
69065,37617,1313996220,1
52441,51102,1313996460,1
52441,51102,1313996520,1
99367,68494,1313996520,1
51102,52441,1313996580,1
51102,52067,1313996580,1
52441,51102,1313996640,1
51102,52441,1313996640,1
51102,52441,1313996700,1
85596,10060,1313996760,0
85596,10060,1313996820,0
71627,75261,1313997120,1
75261,71627,1313997180,1
71627,75261,1313997180,1
68494,99367,1313997180,1
99367,68494,1313997300,1
75261,71627,1313997300,1
68494,99367,1313997420,1
99367,68494,1313997480,1
77824,18394,1313997660,1
18394,77824,1313997780,1
77824,18394,1313997840,1
10841,88133,1313997900,1
10841,88133,1313997960,1
52067,51102,1313998260,1
51102,52067,1313998380,1
51102,52067,1313998440,1
68494,99367,1313998740,1
99367,68494,1313998800,1
68494,99367,1313999040,1
99367,68494,1313999100,1
68494,99367,1313999760,1
99367,68494,1313999820,1
68494,99367,1314000180,1
99367,68494,1314000240,1
88133,10841,1314000300,1
88133,10841,1314000360,1
10841,88133,1314000480,1
82060,86610,1314000540,1
86610,82060,1314000600,1
86610,82060,1314000660,1
82060,86610,1314000840,1
82060,86610,1314000900,1
10841,88133,1314000900,1
88133,10841,1314000960,1
86610,82060,1314000960,1
10841,88133,1314000960,0
10841,88133,1314001020,0
86610,82060,1314001020,1
16495,52923,1314001200,1
82060,86610,1314001200,1
86610,82060,1314001320,1
82060,86610,1314001380,1
86610,82060,1314001380,1
82060,86610,1314001380,1
86610,82060,1314001380,1
82060,86610,1314001440,1
52923,16495,1314001440,1
82060,86610,1314001440,1
86610,82060,1314001440,1
88133,10841,1314001440,0
10841,88133,1314001500,0
82060,86610,1314001500,1
10841,88133,1314001500,0
82060,86610,1314001500,1
86610,82060,1314001560,1
82060,86610,1314001560,1
86610,82060,1314001560,1
86610,82060,1314001620,1
82060,86610,1314001620,1
86610,82060,1314001680,1
82060,86610,1314001680,1
86610,82060,1314001680,1
82060,86610,1314001740,1
86610,82060,1314001740,1
82060,86610,1314001740,1
86610,82060,1314001740,1
82060,86610,1314001740,1
86610,82060,1314001800,1
82060,86610,1314001860,1
82060,86610,1314001920,1
86610,82060,1314001920,1
95994,11360,1314001980,1
86610,82060,1314001980,1
82060,86610,1314001980,1
68494,99367,1314002040,1
11360,95994,1314002040,1
86610,82060,1314002100,1
52067,51102,1314002100,1
82060,86610,1314002160,1
82060,86610,1314002220,1
99367,68494,1314002220,1
60482,66754,1314002220,0
86610,82060,1314002220,1
68494,99367,1314002280,1
60482,66754,1314002280,0
82060,86610,1314002280,1
60482,66754,1314002340,1
75261,71627,1314002460,1
86610,82060,1314002700,1
60482,66754,1314002760,1
82060,86610,1314002760,1
60482,66754,1314002760,1
82060,86610,1314002760,1
86610,82060,1314002820,1
68494,99367,1314002820,1
99367,68494,1314002940,1
82060,86610,1314002940,1
95994,11360,1314002940,1
11360,95994,1314003060,1
82060,86610,1314003060,1
86610,82060,1314003120,1
51102,52067,1314003720,1
77023,82282,1314003780,1
95994,11360,1314003960,1
11360,95994,1314004380,1
60482,66754,1314004440,0
99367,68494,1314004800,1
57637,60482,1314005460,0
68494,99367,1314005520,1
52067,51102,1314005640,1
66754,60482,1314005820,0
51102,52067,1314005880,1
52067,51102,1314006000,1
51102,52067,1314006240,1
18394,77824,1314006420,1
52067,51102,1314006540,1
68494,14962,1314006600,1
51102,52067,1314006600,1
77824,18394,1314006720,1
52067,51102,1314006720,1
51102,52067,1314006780,1
14962,68494,1314006960,1
52067,51102,1314006960,1
52067,51102,1314007020,1
18394,77824,1314007020,1
51102,52067,1314007140,1
51102,52067,1314007200,1
68494,14962,1314007200,1
52067,51102,1314007260,1
68494,14962,1314007320,1
14962,68494,1314007440,1
51102,52067,1314007440,1
77824,18394,1314007500,1
51102,52067,1314007500,1
52067,51102,1314007620,1
18394,77824,1314007620,1
52067,51102,1314007620,1
68494,14962,1314007680,1
51102,52067,1314007680,1
68494,14962,1314007680,1
77824,18394,1314007860,1
52067,51102,1314007920,1
51102,52067,1314008160,1
52067,51102,1314008220,1
51102,52067,1314008340,1
36143,46021,1314008400,0
53275,19844,1314008400,1
14962,68494,1314008520,1
52067,51102,1314008520,1
14962,68494,1314008520,1
52067,51102,1314008520,1
53275,36143,1314008640,1
51102,52067,1314008760,1
75468,36143,1314008820,1
75468,36143,1314008880,1
75468,46021,1314008880,1
75468,53275,1314008940,1
75468,19844,1314009060,1
52067,51102,1314009300,1
52067,51102,1314009420,1
51102,52067,1314009480,1
51102,52067,1314009540,1
75468,53275,1314009960,1
75261,71627,1314023760,1
75261,71627,1314023820,1
75261,71627,1314024060,1
10841,88133,1314027420,1
88133,10841,1314027960,1
94904,86009,1314028320,1
10841,88133,1313985900,1
10841,88133,1313985960,1
88133,10841,1313985960,1
10841,88133,1313985960,0
10841,17353,1313986620,0
17353,10841,1313986920,0
86610,82060,1313987100,1
82060,86610,1313987280,1
86610,82060,1313987340,1
82060,86610,1313987460,1
68494,14962,1313987580,1
86610,82060,1313987580,1
82060,86610,1313987640,1
86610,82060,1313988240,1
86610,82060,1313988300,1
82282,77023,1313988840,1
75261,95426,1314032460,1
16495,52923,1314032460,1
86009,94904,1314032580,0
75261,71627,1314032580,1
82060,86610,1314032700,1
86610,82060,1314032760,1
82060,86610,1314032820,1
86610,82060,1314032880,1
82060,86610,1314032940,1
86610,82060,1314033000,1
48429,46654,1314033000,1
86610,82060,1314033000,1
48429,46654,1314033000,1
82060,86610,1314033060,1
46654,48429,1314033060,1
82060,86610,1314033060,1
46654,48429,1314033120,1
48429,46654,1314033120,1
48429,46654,1314033180,1
86610,82060,1314033180,1
86610,82060,1314033240,1
23642,50869,1314033300,1
86009,94904,1314033300,0
75261,71627,1314033300,0
46654,48429,1314033480,1
82060,86610,1314033480,1
82060,86610,1314033600,1
86610,82060,1314033720,1
30952,60830,1314033720,0
86610,82060,1314033720,1
30952,60830,1314033720,0
76313,20905,1314033840,1
50869,23642,1314033900,1
20905,76313,1314033900,1
20905,76313,1314033960,1
82060,86610,1314034020,1
76313,20905,1314034020,1
60830,22931,1314034140,1
82060,86610,1314034140,1
86610,82060,1314034200,1
60830,30952,1314034200,0
22931,60830,1314034260,1
22931,60830,1314034320,1
76313,20905,1314034740,1
20905,76313,1314034800,1
20905,76313,1314034860,1
19844,45945,1314034980,0
60830,22931,1314035040,1
22931,60830,1314035040,1
23642,50869,1314035040,1
23642,50869,1314035100,1
23642,50869,1314035160,1
76313,20905,1314035340,1
20905,76313,1314035400,1
20905,76313,1314035460,1
76313,20905,1314035520,1
20905,76313,1314035520,1
60830,22931,1314035520,1
20905,76313,1314035520,1
22931,60830,1314035580,1
20905,76313,1314035580,1
60830,22931,1314035580,1
20905,76313,1314035580,1
76313,20905,1314035640,1
50869,23642,1314035640,1
23642,50869,1314035820,1
20905,76313,1314035820,1
23642,50869,1314035820,1
20905,76313,1314035820,1
60830,22931,1314035820,1
22931,60830,1314035880,1
22931,39122,1314035880,1
60830,22931,1314035940,1
60830,22931,1314036000,1
76313,20905,1314036000,1
76313,20905,1314036060,1
20905,76313,1314036120,1
22931,60830,1314036120,1
82060,86610,1314036420,1
52067,51102,1314036420,1
20905,76313,1314036540,1
86610,82060,1314036540,1
82060,86610,1314036660,1
86610,82060,1314036720,1
82060,86610,1314036780,1
86610,82060,1314036780,1
82060,86610,1314036780,1
82060,86610,1314036840,1
76313,20905,1314036840,1
86610,82060,1314036840,1
76313,20905,1314036840,1
86610,82060,1314036840,1
52067,51102,1314036840,1
86610,82060,1314036840,1
48429,46654,1314036840,1
46654,48429,1314036900,1
76313,20905,1314036900,1
46654,48429,1314036900,1
48429,46654,1314036900,1
48429,46654,1314036960,1
82060,86610,1314036960,1
46654,48429,1314036960,1
86610,82060,1314037020,1
48429,46654,1314037020,1
48429,46654,1314037080,1
13116,62555,1314037080,0
13116,62555,1314037140,0
60830,22931,1314037140,1
13116,62555,1314037140,0
88133,86352,1314037200,1
60830,22931,1314037200,1
86352,88133,1314037440,1
60830,22931,1314037560,1
82282,77023,1314037680,1
18394,77824,1314037920,1
86610,82060,1314037980,1
51102,52067,1314038040,1
88133,86352,1314038040,1
82060,86610,1314038040,1
51102,52067,1314038040,1
88133,86352,1314038100,1
82060,86610,1314038100,1
86610,82060,1314038100,1
20905,76313,1314038100,1
22931,60830,1314038100,1
20905,76313,1314038100,1
22931,60830,1314038100,1
86610,82060,1314038100,1
77824,18394,1314038160,1
52067,51102,1314038160,1
82060,86610,1314038160,1
52067,51102,1314038160,1
18394,77824,1314038220,1
82282,77023,1314038220,1
86352,88133,1314038220,1
82282,77023,1314038220,1
86352,88133,1314038220,1
51102,52067,1314038220,1
22931,60830,1314038220,1
51102,52067,1314038220,1
22931,60830,1314038220,1
52067,51102,1314038280,1
51102,52067,1314038340,1
76313,20905,1314038340,1
51102,52067,1314038400,1
52067,51102,1314038460,1
75261,95426,1314038460,0
51102,52067,1314038460,1
51102,52067,1314038520,1
52067,51102,1314038520,1
75261,95426,1314038520,0
51102,52067,1314038520,1
39122,22931,1314038520,1
51102,52067,1314038520,1
39122,22931,1314038580,1
60830,22931,1314038640,1
52067,51102,1314038640,1
22931,39122,1314038640,1
51102,52067,1314038700,1
22931,39122,1314038700,1
51102,52067,1314038700,1
52067,51102,1314038700,1
51102,52067,1314038700,1
75261,95426,1314038760,1
51102,52067,1314038760,1
52067,51102,1314038760,1
51102,52067,1314039060,1
94904,86009,1314039120,1
48429,46654,1314039180,1
46654,48429,1314039180,1
52067,51102,1314039240,1
77824,18394,1314039300,1
52067,51102,1314039360,1
20905,76313,1314039360,1
88133,86352,1314039480,1
51102,52067,1314039480,1
88133,86352,1314039480,1
51102,52067,1314039600,1
46654,48429,1314039600,1
51102,52067,1314039600,1
46654,48429,1314039600,1
77023,82282,1314039720,1
77023,82282,1314039780,1
30952,60830,1314039780,0
52067,51102,1314039780,1
30952,60830,1314039780,0
52067,51102,1314039780,1
51102,52067,1314039840,1
60830,75178,1314039840,1
13116,62555,1314039900,0
52067,51102,1314039900,0
95426,75261,1314039960,1
82282,77023,1314040020,1
82282,77023,1314040080,1
52923,16495,1314040080,1
86352,88133,1314040080,1
86352,88133,1314040140,1
86352,88133,1314040200,1
16495,52923,1314040200,1
52923,16495,1314040320,1
88133,86352,1314040320,1
88133,86352,1314040380,1
68633,53275,1314040440,1
75261,95426,1314040440,1
16495,52923,1314040440,1
86352,88133,1314040500,1
95426,75261,1314040680,1
52923,16495,1314040740,1
16495,52923,1314040800,1
51102,52067,1314040800,0
52923,16495,1314040860,1
18420,40997,1314040980,0
75261,95426,1314040980,1
16495,52923,1314040980,1
95426,75261,1314041040,0
52923,16495,1314041100,1
76313,20905,1314041100,1
20905,76313,1314041160,1
20905,76313,1314041220,1
16495,52923,1314041220,1
88133,86352,1314041220,1
52923,16495,1314041280,1
77023,82282,1314041280,1
88133,86352,1314041280,1
72700,26425,1314041340,0
16495,52923,1314041340,1
72700,26425,1314041340,0
16495,52923,1314041340,1
82282,77023,1314041340,1
52923,16495,1314041340,1
16495,52923,1314041520,1
48429,46654,1314041580,1
16495,52923,1314041940,1
52923,16495,1314042000,1
46654,48429,1314042000,1
48429,46654,1314042060,1
39122,22931,1314042060,1
16495,52923,1314042060,1
22931,39122,1314042060,1
22931,39122,1314042120,1
39122,22931,1314042120,1
22931,39122,1314042120,1
39122,22931,1314042120,1
52923,16495,1314042120,1
22931,39122,1314042120,1
95426,75261,1314042360,1
16495,52923,1314042360,1
75261,95426,1314042420,1
52923,16495,1314042480,1
95426,75261,1314042480,1
75261,95426,1314042480,1
16495,52923,1314042540,1
16495,52923,1314042600,1
46021,75468,1314042600,1
95426,75261,1314042600,1
16495,52923,1314042660,0
52923,16495,1314042720,1
75261,95426,1314042780,1
16495,52923,1314042780,1
95426,75261,1314042900,1
52923,16495,1314043140,0
77023,82282,1314043140,1
52923,16495,1314043200,0
77023,82282,1314043200,1
75261,95426,1314043260,1
75468,46021,1314043500,1
75468,46021,1314043560,1
75261,95426,1314043740,0
22931,60830,1314044040,1
22931,60830,1314044100,1
19066,96600,1314044100,0
60830,22931,1314044160,1
60830,22931,1314044220,1
14962,68494,1314044220,1
22931,60830,1314044280,1
14962,68494,1314044280,1
75261,95426,1314044460,1
95426,75261,1314044520,1
68494,14962,1314044580,1
26425,72700,1314044820,0
75261,95426,1314044880,0
26425,72700,1314045000,0
14962,68494,1314045060,1
68494,14962,1314045120,1
14962,68494,1314045180,1
68494,14962,1314045360,1
75178,60830,1314045540,1
14962,68494,1314046260,1
14962,68494,1314046320,1
28831,99338,1314046680,1
75261,71627,1314046680,0
68494,14962,1314046680,1
68494,14962,1314046740,1
14962,68494,1314046800,1
68494,14962,1314046980,1
68494,14962,1314047040,1
75178,30952,1314047220,1
30952,75178,1314047340,1
71627,75261,1314047400,0
75178,30952,1314047580,1
14962,68494,1314047580,1
11360,95994,1314047580,1
14962,68494,1314047580,1
53275,68633,1314047640,1
82282,77023,1314047700,1
76313,20905,1314047760,1
71627,75261,1314047820,0
55464,97942,1314048060,1
74916,66991,1314048060,1
38901,22617,1314048180,1
52067,51102,1314048360,1
51102,52067,1314048360,1
40997,86352,1314048420,1
22617,38901,1314048480,1
51102,52067,1314048480,1
66991,74916,1314048480,1
22617,38901,1314048540,1
38901,22617,1314048540,1
86352,40997,1314048540,1
38901,22617,1314048540,1
22617,38901,1314048660,1
74916,66991,1314048660,1
75261,71627,1314048720,0
38901,22617,1314048780,1
52067,51102,1314048780,1
22617,38901,1314048840,1
66991,74916,1314048960,1
77023,82282,1314048960,1
77023,82282,1314049020,1
40997,86352,1314049020,1
82282,77023,1314049080,1
38901,22617,1314049140,1
22617,38901,1314049320,1
77023,82282,1314049320,1
68633,53275,1314049380,1
38901,22617,1314049380,1
86352,40997,1314049440,1
22617,38901,1314049500,1
75261,71627,1314049560,0
51102,52067,1314049680,1
53275,68633,1314049680,1
82282,77023,1314049860,1
68633,53275,1314049860,1
11360,44520,1314049980,1
77023,82282,1314050040,1
52067,51102,1314050040,1
77023,82282,1314050100,1
44520,11360,1314050160,1
11360,44520,1314050160,1
11360,44520,1314050220,1
51102,52067,1314050220,1
52067,51102,1314050220,1
44520,11360,1314050340,1
44520,11360,1314050400,1
51102,52067,1314050460,1
51102,52067,1314050520,1
86610,82060,1314050580,1
14962,48429,1314050640,1
51102,52441,1314050640,1
14962,48429,1314050640,1
51102,52441,1314050640,1
68633,53275,1314050760,1
53275,68633,1314050940,1
36006,57637,1314051000,1
36006,57637,1314051060,1
30952,75178,1314051060,0
68633,53275,1314051060,1
36006,57637,1314051120,1
30952,60830,1314051120,0
60830,30952,1314051180,1
52441,51102,1314051180,1
60830,30952,1314051180,1
52441,51102,1314051180,1
82060,86610,1314051180,1
52067,51102,1314051240,1
60830,22931,1314051240,1
51102,52441,1314051360,1
86610,82060,1314051360,1
51102,52441,1314051360,1
51102,52067,1314051360,1
53275,68633,1314051420,1
62555,13116,1314051480,0
68633,53275,1314051480,1
10060,85596,1314051660,1
82060,86610,1314051720,1
86610,82060,1314051720,1
82060,86610,1314051720,0
86610,82060,1314051720,1
82060,86610,1314051780,0
88133,86352,1314051840,1
88133,86352,1314052200,1
88133,86352,1314052260,1
52067,51102,1314052560,1
74916,64772,1314052560,0
74916,64772,1314052620,0
52067,51102,1314052620,1
52441,51102,1314052680,1
51102,52441,1314052860,1
51102,52067,1314052860,1
51102,52441,1314052920,1
86610,82060,1314052920,0
52441,51102,1314053040,1
94904,86009,1314053100,1
52441,51102,1314053100,1
86610,82060,1314053160,1
